Date,GDP,Unemployment Rate,CPI,Fed Funds Rate
14-09-2007,14686.54692,4.7,208.8256333,4.862
15-09-2007,14688.22404,4.7,208.8470667,4.856
16-09-2007,14689.90117,4.7,208.8685,4.85
17-09-2007,14691.57829,4.7,208.8899333,4.844
18-09-2007,14693.25541,4.7,208.9113667,4.838
19-09-2007,14694.93253,4.7,208.9328,4.832
20-09-2007,14696.60966,4.7,208.9542333,4.826
21-09-2007,14698.28678,4.7,208.9756667,4.82
22-09-2007,14699.9639,4.7,208.9971,4.814
23-09-2007,14701.64102,4.7,209.0185333,4.808
24-09-2007,14703.31814,4.7,209.0399667,4.802
25-09-2007,14704.99527,4.7,209.0614,4.796
26-09-2007,14706.67239,4.7,209.0828333,4.79
27-09-2007,14708.34951,4.7,209.1042667,4.784
28-09-2007,14710.02663,4.7,209.1257,4.778
29-09-2007,14711.70376,4.7,209.1471333,4.772
30-09-2007,14713.38088,4.7,209.1685667,4.766
01-10-2007,14715.058,4.7,209.19,4.76
02-10-2007,14714.96639,4.7,209.2430323,4.751290323
03-10-2007,14714.87477,4.7,209.2960645,4.742580645
04-10-2007,14714.78316,4.7,209.3490968,4.733870968
05-10-2007,14714.69155,4.7,209.402129,4.72516129
06-10-2007,14714.59994,4.7,209.4551613,4.716451613
07-10-2007,14714.50832,4.7,209.5081935,4.707741935
08-10-2007,14714.41671,4.7,209.5612258,4.699032258
09-10-2007,14714.3251,4.7,209.6142581,4.690322581
10-10-2007,14714.23348,4.7,209.6672903,4.681612903
11-10-2007,14714.14187,4.7,209.7203226,4.672903226
12-10-2007,14714.05026,4.7,209.7733548,4.664193548
13-10-2007,14713.95865,4.7,209.8263871,4.655483871
14-10-2007,14713.86703,4.7,209.8794194,4.646774194
15-10-2007,14713.77542,4.7,209.9324516,4.638064516
16-10-2007,14713.68381,4.7,209.9854839,4.629354839
17-10-2007,14713.59219,4.7,210.0385161,4.620645161
18-10-2007,14713.50058,4.7,210.0915484,4.611935484
19-10-2007,14713.40897,4.7,210.1445806,4.603225806
20-10-2007,14713.31735,4.7,210.1976129,4.594516129
21-10-2007,14713.22574,4.7,210.2506452,4.585806452
22-10-2007,14713.13413,4.7,210.3036774,4.577096774
23-10-2007,14713.04252,4.7,210.3567097,4.568387097
24-10-2007,14712.9509,4.7,210.4097419,4.559677419
25-10-2007,14712.85929,4.7,210.4627742,4.550967742
26-10-2007,14712.76768,4.7,210.5158065,4.542258065
27-10-2007,14712.67606,4.7,210.5688387,4.533548387
28-10-2007,14712.58445,4.7,210.621871,4.52483871
29-10-2007,14712.49284,4.7,210.6749032,4.516129032
30-10-2007,14712.40123,4.7,210.7279355,4.507419355
31-10-2007,14712.30961,4.7,210.7809677,4.498709677
01-11-2007,14712.218,4.7,210.834,4.49
02-11-2007,14712.12333,4.71,210.8543667,4.481666667
03-11-2007,14712.02867,4.72,210.8747333,4.473333333
04-11-2007,14711.934,4.73,210.8951,4.465
05-11-2007,14711.83933,4.74,210.9154667,4.456666667
06-11-2007,14711.74467,4.75,210.9358333,4.448333333
07-11-2007,14711.65,4.76,210.9562,4.44
08-11-2007,14711.55533,4.77,210.9765667,4.431666667
09-11-2007,14711.46067,4.78,210.9969333,4.423333333
10-11-2007,14711.366,4.79,211.0173,4.415
11-11-2007,14711.27133,4.8,211.0376667,4.406666667
12-11-2007,14711.17667,4.81,211.0580333,4.398333333
13-11-2007,14711.082,4.82,211.0784,4.39
14-11-2007,14710.98733,4.83,211.0987667,4.381666667
15-11-2007,14710.89267,4.84,211.1191333,4.373333333
16-11-2007,14710.798,4.85,211.1395,4.365
17-11-2007,14710.70333,4.86,211.1598667,4.356666667
18-11-2007,14710.60867,4.87,211.1802333,4.348333333
19-11-2007,14710.514,4.88,211.2006,4.34
20-11-2007,14710.41933,4.89,211.2209667,4.331666667
21-11-2007,14710.32467,4.9,211.2413333,4.323333333
22-11-2007,14710.23,4.91,211.2617,4.315
23-11-2007,14710.13533,4.92,211.2820667,4.306666667
24-11-2007,14710.04067,4.93,211.3024333,4.298333333
25-11-2007,14709.946,4.94,211.3228,4.29
26-11-2007,14709.85133,4.95,211.3431667,4.281666667
27-11-2007,14709.75667,4.96,211.3635333,4.273333333
28-11-2007,14709.662,4.97,211.3839,4.265
29-11-2007,14709.56733,4.98,211.4042667,4.256666667
30-11-2007,14709.47267,4.99,211.4246333,4.248333333
01-12-2007,14709.378,5,211.445,4.24
02-12-2007,14709.28639,5,211.4685161,4.230322581
03-12-2007,14709.19477,5,211.4920323,4.220645161
04-12-2007,14709.10316,5,211.5155484,4.210967742
05-12-2007,14709.01155,5,211.5390645,4.201290323
06-12-2007,14708.91994,5,211.5625806,4.191612903
07-12-2007,14708.82832,5,211.5860968,4.181935484
08-12-2007,14708.73671,5,211.6096129,4.172258065
09-12-2007,14708.6451,5,211.633129,4.162580645
10-12-2007,14708.55348,5,211.6566452,4.152903226
11-12-2007,14708.46187,5,211.6801613,4.143225806
12-12-2007,14708.37026,5,211.7036774,4.133548387
13-12-2007,14708.27865,5,211.7271935,4.123870968
14-12-2007,14708.18703,5,211.7507097,4.114193548
15-12-2007,14708.09542,5,211.7742258,4.104516129
16-12-2007,14708.00381,5,211.7977419,4.09483871
17-12-2007,14707.91219,5,211.8212581,4.08516129
18-12-2007,14707.82058,5,211.8447742,4.075483871
19-12-2007,14707.72897,5,211.8682903,4.065806452
20-12-2007,14707.63735,5,211.8918065,4.056129032
21-12-2007,14707.54574,5,211.9153226,4.046451613
22-12-2007,14707.45413,5,211.9388387,4.036774194
23-12-2007,14707.36252,5,211.9623548,4.027096774
24-12-2007,14707.2709,5,211.985871,4.017419355
25-12-2007,14707.17929,5,212.0093871,4.007741935
26-12-2007,14707.08768,5,212.0329032,3.998064516
27-12-2007,14706.99606,5,212.0564194,3.988387097
28-12-2007,14706.90445,5,212.0799355,3.978709677
29-12-2007,14706.81284,5,212.1034516,3.969032258
30-12-2007,14706.72123,5,212.1269677,3.959354839
31-12-2007,14706.62961,5,212.1504839,3.949677419
01-01-2008,14706.538,5,212.174,3.94
02-01-2008,14708.24943,4.996774194,212.1905484,3.909032258
03-01-2008,14709.96086,4.993548387,212.2070968,3.878064516
04-01-2008,14711.67229,4.990322581,212.2236452,3.847096774
05-01-2008,14713.38372,4.987096774,212.2401935,3.816129032
06-01-2008,14715.09515,4.983870968,212.2567419,3.78516129
07-01-2008,14716.80658,4.980645161,212.2732903,3.754193548
08-01-2008,14718.51801,4.977419355,212.2898387,3.723225806
09-01-2008,14720.22944,4.974193548,212.3063871,3.692258065
10-01-2008,14721.94087,4.970967742,212.3229355,3.661290323
11-01-2008,14723.6523,4.967741935,212.3394839,3.630322581
12-01-2008,14725.36373,4.964516129,212.3560323,3.599354839
13-01-2008,14727.07516,4.961290323,212.3725806,3.568387097
14-01-2008,14728.78659,4.958064516,212.389129,3.537419355
15-01-2008,14730.49802,4.95483871,212.4056774,3.506451613
16-01-2008,14732.20945,4.951612903,212.4222258,3.475483871
17-01-2008,14733.92088,4.948387097,212.4387742,3.444516129
18-01-2008,14735.63231,4.94516129,212.4553226,3.413548387
19-01-2008,14737.34374,4.941935484,212.471871,3.382580645
20-01-2008,14739.05517,4.938709677,212.4884194,3.351612903
21-01-2008,14740.7666,4.935483871,212.5049677,3.320645161
22-01-2008,14742.47803,4.932258065,212.5215161,3.289677419
23-01-2008,14744.18946,4.929032258,212.5380645,3.258709677
24-01-2008,14745.90089,4.925806452,212.5546129,3.227741935
25-01-2008,14747.61232,4.922580645,212.5711613,3.196774194
26-01-2008,14749.32375,4.919354839,212.5877097,3.165806452
27-01-2008,14751.03518,4.916129032,212.6042581,3.13483871
28-01-2008,14752.74661,4.912903226,212.6208065,3.103870968
29-01-2008,14754.45804,4.909677419,212.6373548,3.072903226
30-01-2008,14756.16947,4.906451613,212.6539032,3.041935484
31-01-2008,14757.8809,4.903225806,212.6704516,3.010967742
01-02-2008,14759.59233,4.9,212.687,2.98
02-02-2008,14761.42179,4.906896552,212.7132414,2.967241379
03-02-2008,14763.25125,4.913793103,212.7394828,2.954482759
04-02-2008,14765.08071,4.920689655,212.7657241,2.941724138
05-02-2008,14766.91017,4.927586207,212.7919655,2.928965517
06-02-2008,14768.73963,4.934482759,212.8182069,2.916206897
07-02-2008,14770.56909,4.94137931,212.8444483,2.903448276
08-02-2008,14772.39855,4.948275862,212.8706897,2.890689655
09-02-2008,14774.22801,4.955172414,212.896931,2.877931034
10-02-2008,14776.05747,4.962068966,212.9231724,2.865172414
11-02-2008,14777.88693,4.968965517,212.9494138,2.852413793
12-02-2008,14779.71639,4.975862069,212.9756552,2.839655172
13-02-2008,14781.54585,4.982758621,213.0018966,2.826896552
14-02-2008,14783.37531,4.989655172,213.0281379,2.814137931
15-02-2008,14785.20477,4.996551724,213.0543793,2.80137931
16-02-2008,14787.03423,5.003448276,213.0806207,2.78862069
17-02-2008,14788.86369,5.010344828,213.1068621,2.775862069
18-02-2008,14790.69315,5.017241379,213.1331034,2.763103448
19-02-2008,14792.52261,5.024137931,213.1593448,2.750344828
20-02-2008,14794.35207,5.031034483,213.1855862,2.737586207
21-02-2008,14796.18153,5.037931034,213.2118276,2.724827586
22-02-2008,14798.01099,5.044827586,213.238069,2.712068966
23-02-2008,14799.84045,5.051724138,213.2643103,2.699310345
24-02-2008,14801.66991,5.05862069,213.2905517,2.686551724
25-02-2008,14803.49937,5.065517241,213.3167931,2.673793103
26-02-2008,14805.32883,5.072413793,213.3430345,2.661034483
27-02-2008,14807.15829,5.079310345,213.3692759,2.648275862
28-02-2008,14808.98775,5.086206897,213.3955172,2.635517241
29-02-2008,14810.81721,5.093103448,213.4217586,2.622758621
01-03-2008,14812.64667,5.1,213.448,2.61
02-03-2008,14814.3581,5.096774194,213.4639355,2.599354839
03-03-2008,14816.06953,5.093548387,213.479871,2.588709677
04-03-2008,14817.78096,5.090322581,213.4958065,2.578064516
05-03-2008,14819.49239,5.087096774,213.5117419,2.567419355
06-03-2008,14821.20382,5.083870968,213.5276774,2.556774194
07-03-2008,14822.91525,5.080645161,213.5436129,2.546129032
08-03-2008,14824.62668,5.077419355,213.5595484,2.535483871
09-03-2008,14826.33811,5.074193548,213.5754839,2.52483871
10-03-2008,14828.04954,5.070967742,213.5914194,2.514193548
11-03-2008,14829.76097,5.067741935,213.6073548,2.503548387
12-03-2008,14831.4724,5.064516129,213.6232903,2.492903226
13-03-2008,14833.18383,5.061290323,213.6392258,2.482258065
14-03-2008,14834.89526,5.058064516,213.6551613,2.471612903
15-03-2008,14836.60669,5.05483871,213.6710968,2.460967742
16-03-2008,14838.31812,5.051612903,213.6870323,2.450322581
17-03-2008,14840.02955,5.048387097,213.7029677,2.439677419
18-03-2008,14841.74098,5.04516129,213.7189032,2.429032258
19-03-2008,14843.45241,5.041935484,213.7348387,2.418387097
20-03-2008,14845.16384,5.038709677,213.7507742,2.407741935
21-03-2008,14846.87527,5.035483871,213.7667097,2.397096774
22-03-2008,14848.5867,5.032258065,213.7826452,2.386451613
23-03-2008,14850.29813,5.029032258,213.7985806,2.375806452
24-03-2008,14852.00956,5.025806452,213.8145161,2.36516129
25-03-2008,14853.72099,5.022580645,213.8304516,2.354516129
26-03-2008,14855.43242,5.019354839,213.8463871,2.343870968
27-03-2008,14857.14385,5.016129032,213.8623226,2.333225806
28-03-2008,14858.85528,5.012903226,213.8782581,2.322580645
29-03-2008,14860.56671,5.009677419,213.8941935,2.311935484
30-03-2008,14862.27814,5.006451613,213.910129,2.301290323
31-03-2008,14863.98957,5.003225806,213.9260645,2.290645161
01-04-2008,14865.701,5,213.942,2.28
02-04-2008,14866.07098,5.013333333,213.9842,2.27
03-04-2008,14866.44096,5.026666667,214.0264,2.26
04-04-2008,14866.81093,5.04,214.0686,2.25
05-04-2008,14867.18091,5.053333333,214.1108,2.24
06-04-2008,14867.55089,5.066666667,214.153,2.23
07-04-2008,14867.92087,5.08,214.1952,2.22
08-04-2008,14868.29084,5.093333333,214.2374,2.21
09-04-2008,14868.66082,5.106666667,214.2796,2.2
10-04-2008,14869.0308,5.12,214.3218,2.19
11-04-2008,14869.40078,5.133333333,214.364,2.18
12-04-2008,14869.77076,5.146666667,214.4062,2.17
13-04-2008,14870.14073,5.16,214.4484,2.16
14-04-2008,14870.51071,5.173333333,214.4906,2.15
15-04-2008,14870.88069,5.186666667,214.5328,2.14
16-04-2008,14871.25067,5.2,214.575,2.13
17-04-2008,14871.62064,5.213333333,214.6172,2.12
18-04-2008,14871.99062,5.226666667,214.6594,2.11
19-04-2008,14872.3606,5.24,214.7016,2.1
20-04-2008,14872.73058,5.253333333,214.7438,2.09
21-04-2008,14873.10056,5.266666667,214.786,2.08
22-04-2008,14873.47053,5.28,214.8282,2.07
23-04-2008,14873.84051,5.293333333,214.8704,2.06
24-04-2008,14874.21049,5.306666667,214.9126,2.05
25-04-2008,14874.58047,5.32,214.9548,2.04
26-04-2008,14874.95044,5.333333333,214.997,2.03
27-04-2008,14875.32042,5.346666667,215.0392,2.02
28-04-2008,14875.6904,5.36,215.0814,2.01
29-04-2008,14876.06038,5.373333333,215.1236,2
30-04-2008,14876.43036,5.386666667,215.1658,1.99
01-05-2008,14876.80033,5.4,215.208,1.98
02-05-2008,14877.15838,5.406451613,215.2807419,1.980645161
03-05-2008,14877.51642,5.412903226,215.3534839,1.981290323
04-05-2008,14877.87446,5.419354839,215.4262258,1.981935484
05-05-2008,14878.23251,5.425806452,215.4989677,1.982580645
06-05-2008,14878.59055,5.432258065,215.5717097,1.983225806
07-05-2008,14878.94859,5.438709677,215.6444516,1.983870968
08-05-2008,14879.30663,5.44516129,215.7171935,1.984516129
09-05-2008,14879.66468,5.451612903,215.7899355,1.98516129
10-05-2008,14880.02272,5.458064516,215.8626774,1.985806452
11-05-2008,14880.38076,5.464516129,215.9354194,1.986451613
12-05-2008,14880.73881,5.470967742,216.0081613,1.987096774
13-05-2008,14881.09685,5.477419355,216.0809032,1.987741935
14-05-2008,14881.45489,5.483870968,216.1536452,1.988387097
15-05-2008,14881.81294,5.490322581,216.2263871,1.989032258
16-05-2008,14882.17098,5.496774194,216.299129,1.989677419
17-05-2008,14882.52902,5.503225806,216.371871,1.990322581
18-05-2008,14882.88706,5.509677419,216.4446129,1.990967742
19-05-2008,14883.24511,5.516129032,216.5173548,1.991612903
20-05-2008,14883.60315,5.522580645,216.5900968,1.992258065
21-05-2008,14883.96119,5.529032258,216.6628387,1.992903226
22-05-2008,14884.31924,5.535483871,216.7355806,1.993548387
23-05-2008,14884.67728,5.541935484,216.8083226,1.994193548
24-05-2008,14885.03532,5.548387097,216.8810645,1.99483871
25-05-2008,14885.39337,5.55483871,216.9538065,1.995483871
26-05-2008,14885.75141,5.561290323,217.0265484,1.996129032
27-05-2008,14886.10945,5.567741935,217.0992903,1.996774194
28-05-2008,14886.46749,5.574193548,217.1720323,1.997419355
29-05-2008,14886.82554,5.580645161,217.2447742,1.998064516
30-05-2008,14887.18358,5.587096774,217.3175161,1.998709677
31-05-2008,14887.54162,5.593548387,217.3902581,1.999354839
01-06-2008,14887.89967,5.6,217.463,2
02-06-2008,14888.26964,5.606666667,217.5147667,2.000333333
03-06-2008,14888.63962,5.613333333,217.5665333,2.000666667
04-06-2008,14889.0096,5.62,217.6183,2.001
05-06-2008,14889.37958,5.626666667,217.6700667,2.001333333
06-06-2008,14889.74956,5.633333333,217.7218333,2.001666667
07-06-2008,14890.11953,5.64,217.7736,2.002
08-06-2008,14890.48951,5.646666667,217.8253667,2.002333333
09-06-2008,14890.85949,5.653333333,217.8771333,2.002666667
10-06-2008,14891.22947,5.66,217.9289,2.003
11-06-2008,14891.59944,5.666666667,217.9806667,2.003333333
12-06-2008,14891.96942,5.673333333,218.0324333,2.003666667
13-06-2008,14892.3394,5.68,218.0842,2.004
14-06-2008,14892.70938,5.686666667,218.1359667,2.004333333
15-06-2008,14893.07936,5.693333333,218.1877333,2.004666667
16-06-2008,14893.44933,5.7,218.2395,2.005
17-06-2008,14893.81931,5.706666667,218.2912667,2.005333333
18-06-2008,14894.18929,5.713333333,218.3430333,2.005666667
19-06-2008,14894.55927,5.72,218.3948,2.006
20-06-2008,14894.92924,5.726666667,218.4465667,2.006333333
21-06-2008,14895.29922,5.733333333,218.4983333,2.006666667
22-06-2008,14895.6692,5.74,218.5501,2.007
23-06-2008,14896.03918,5.746666667,218.6018667,2.007333333
24-06-2008,14896.40916,5.753333333,218.6536333,2.007666667
25-06-2008,14896.77913,5.76,218.7054,2.008
26-06-2008,14897.14911,5.766666667,218.7571667,2.008333333
27-06-2008,14897.51909,5.773333333,218.8089333,2.008666667
28-06-2008,14897.88907,5.78,218.8607,2.009
29-06-2008,14898.25904,5.786666667,218.9124667,2.009333333
30-06-2008,14898.62902,5.793333333,218.9642333,2.009666667
01-07-2008,14898.999,5.8,219.016,2.01
02-07-2008,14895.87223,5.809677419,219.0054839,2.009677419
03-07-2008,14892.74545,5.819354839,218.9949677,2.009354839
04-07-2008,14889.61868,5.829032258,218.9844516,2.009032258
05-07-2008,14886.4919,5.838709677,218.9739355,2.008709677
06-07-2008,14883.36513,5.848387097,218.9634194,2.008387097
07-07-2008,14880.23835,5.858064516,218.9529032,2.008064516
08-07-2008,14877.11158,5.867741935,218.9423871,2.007741935
09-07-2008,14873.98481,5.877419355,218.931871,2.007419355
10-07-2008,14870.85803,5.887096774,218.9213548,2.007096774
11-07-2008,14867.73126,5.896774194,218.9108387,2.006774194
12-07-2008,14864.60448,5.906451613,218.9003226,2.006451613
13-07-2008,14861.47771,5.916129032,218.8898065,2.006129032
14-07-2008,14858.35094,5.925806452,218.8792903,2.005806452
15-07-2008,14855.22416,5.935483871,218.8687742,2.005483871
16-07-2008,14852.09739,5.94516129,218.8582581,2.00516129
17-07-2008,14848.97061,5.95483871,218.8477419,2.00483871
18-07-2008,14845.84384,5.964516129,218.8372258,2.004516129
19-07-2008,14842.71706,5.974193548,218.8267097,2.004193548
20-07-2008,14839.59029,5.983870968,218.8161935,2.003870968
21-07-2008,14836.46352,5.993548387,218.8056774,2.003548387
22-07-2008,14833.33674,6.003225806,218.7951613,2.003225806
23-07-2008,14830.20997,6.012903226,218.7846452,2.002903226
24-07-2008,14827.08319,6.022580645,218.774129,2.002580645
25-07-2008,14823.95642,6.032258065,218.7636129,2.002258065
26-07-2008,14820.82965,6.041935484,218.7530968,2.001935484
27-07-2008,14817.70287,6.051612903,218.7425806,2.001612903
28-07-2008,14814.5761,6.061290323,218.7320645,2.001290323
29-07-2008,14811.44932,6.070967742,218.7215484,2.000967742
30-07-2008,14808.32255,6.080645161,218.7110323,2.000645161
31-07-2008,14805.19577,6.090322581,218.7005161,2.000322581
01-08-2008,14802.069,6.1,218.69,2
02-08-2008,14798.94223,6.1,218.6960323,1.993870968
03-08-2008,14795.81545,6.1,218.7020645,1.987741935
04-08-2008,14792.68868,6.1,218.7080968,1.981612903
05-08-2008,14789.5619,6.1,218.714129,1.975483871
06-08-2008,14786.43513,6.1,218.7201613,1.969354839
07-08-2008,14783.30835,6.1,218.7261935,1.963225806
08-08-2008,14780.18158,6.1,218.7322258,1.957096774
09-08-2008,14777.05481,6.1,218.7382581,1.950967742
10-08-2008,14773.92803,6.1,218.7442903,1.94483871
11-08-2008,14770.80126,6.1,218.7503226,1.938709677
12-08-2008,14767.67448,6.1,218.7563548,1.932580645
13-08-2008,14764.54771,6.1,218.7623871,1.926451613
14-08-2008,14761.42094,6.1,218.7684194,1.920322581
15-08-2008,14758.29416,6.1,218.7744516,1.914193548
16-08-2008,14755.16739,6.1,218.7804839,1.908064516
17-08-2008,14752.04061,6.1,218.7865161,1.901935484
18-08-2008,14748.91384,6.1,218.7925484,1.895806452
19-08-2008,14745.78706,6.1,218.7985806,1.889677419
20-08-2008,14742.66029,6.1,218.8046129,1.883548387
21-08-2008,14739.53352,6.1,218.8106452,1.877419355
22-08-2008,14736.40674,6.1,218.8166774,1.871290323
23-08-2008,14733.27997,6.1,218.8227097,1.86516129
24-08-2008,14730.15319,6.1,218.8287419,1.859032258
25-08-2008,14727.02642,6.1,218.8347742,1.852903226
26-08-2008,14723.89965,6.1,218.8408065,1.846774194
27-08-2008,14720.77287,6.1,218.8468387,1.840645161
28-08-2008,14717.6461,6.1,218.852871,1.834516129
29-08-2008,14714.51932,6.1,218.8589032,1.828387097
30-08-2008,14711.39255,6.1,218.8649355,1.822258065
31-08-2008,14708.26577,6.1,218.8709677,1.816129032
01-09-2008,14705.139,6.1,218.877,1.81
02-09-2008,14701.908,6.113333333,218.8142667,1.782
03-09-2008,14698.677,6.126666667,218.7515333,1.754
04-09-2008,14695.446,6.14,218.6888,1.726
05-09-2008,14692.215,6.153333333,218.6260667,1.698
06-09-2008,14688.984,6.166666667,218.5633333,1.67
07-09-2008,14685.753,6.18,218.5006,1.642
08-09-2008,14682.522,6.193333333,218.4378667,1.614
09-09-2008,14679.291,6.206666667,218.3751333,1.586
10-09-2008,14676.06,6.22,218.3124,1.558
11-09-2008,14672.829,6.233333333,218.2496667,1.53
12-09-2008,14669.598,6.246666667,218.1869333,1.502
13-09-2008,14666.367,6.26,218.1242,1.474
14-09-2008,14663.136,6.273333333,218.0614667,1.446
15-09-2008,14659.905,6.286666667,217.9987333,1.418
16-09-2008,14656.674,6.3,217.936,1.39
17-09-2008,14653.443,6.313333333,217.8732667,1.362
18-09-2008,14650.212,6.326666667,217.8105333,1.334
19-09-2008,14646.981,6.34,217.7478,1.306
20-09-2008,14643.75,6.353333333,217.6850667,1.278
21-09-2008,14640.519,6.366666667,217.6223333,1.25
22-09-2008,14637.288,6.38,217.5596,1.222
23-09-2008,14634.057,6.393333333,217.4968667,1.194
24-09-2008,14630.826,6.406666667,217.4341333,1.166
25-09-2008,14627.595,6.42,217.3714,1.138
26-09-2008,14624.364,6.433333333,217.3086667,1.11
27-09-2008,14621.133,6.446666667,217.2459333,1.082
28-09-2008,14617.902,6.46,217.1832,1.054
29-09-2008,14614.671,6.473333333,217.1204667,1.026
30-09-2008,14611.44,6.486666667,217.0577333,0.998
01-10-2008,14608.209,6.5,216.995,0.97
02-10-2008,14606.30247,6.509677419,216.8710645,0.951290323
03-10-2008,14604.39595,6.519354839,216.747129,0.932580645
04-10-2008,14602.48942,6.529032258,216.6231935,0.913870968
05-10-2008,14600.58289,6.538709677,216.4992581,0.89516129
06-10-2008,14598.67637,6.548387097,216.3753226,0.876451613
07-10-2008,14596.76984,6.558064516,216.2513871,0.857741935
08-10-2008,14594.86331,6.567741935,216.1274516,0.839032258
09-10-2008,14592.95678,6.577419355,216.0035161,0.820322581
10-10-2008,14591.05026,6.587096774,215.8795806,0.801612903
11-10-2008,14589.14373,6.596774194,215.7556452,0.782903226
12-10-2008,14587.2372,6.606451613,215.6317097,0.764193548
13-10-2008,14585.33068,6.616129032,215.5077742,0.745483871
14-10-2008,14583.42415,6.625806452,215.3838387,0.726774194
15-10-2008,14581.51762,6.635483871,215.2599032,0.708064516
16-10-2008,14579.6111,6.64516129,215.1359677,0.689354839
17-10-2008,14577.70457,6.65483871,215.0120323,0.670645161
18-10-2008,14575.79804,6.664516129,214.8880968,0.651935484
19-10-2008,14573.89152,6.674193548,214.7641613,0.633225806
20-10-2008,14571.98499,6.683870968,214.6402258,0.614516129
21-10-2008,14570.07846,6.693548387,214.5162903,0.595806452
22-10-2008,14568.17194,6.703225806,214.3923548,0.577096774
23-10-2008,14566.26541,6.712903226,214.2684194,0.558387097
24-10-2008,14564.35888,6.722580645,214.1444839,0.539677419
25-10-2008,14562.45235,6.732258065,214.0205484,0.520967742
26-10-2008,14560.54583,6.741935484,213.8966129,0.502258065
27-10-2008,14558.6393,6.751612903,213.7726774,0.483548387
28-10-2008,14556.73277,6.761290323,213.6487419,0.46483871
29-10-2008,14554.82625,6.770967742,213.5248065,0.446129032
30-10-2008,14552.91972,6.780645161,213.400871,0.427419355
31-10-2008,14551.01319,6.790322581,213.2769355,0.408709677
01-11-2008,14549.10667,6.8,213.153,0.39
02-11-2008,14547.13659,6.816666667,213.0945,0.382333333
03-11-2008,14545.16651,6.833333333,213.036,0.374666667
04-11-2008,14543.19643,6.85,212.9775,0.367
05-11-2008,14541.22636,6.866666667,212.919,0.359333333
06-11-2008,14539.25628,6.883333333,212.8605,0.351666667
07-11-2008,14537.2862,6.9,212.802,0.344
08-11-2008,14535.31612,6.916666667,212.7435,0.336333333
09-11-2008,14533.34604,6.933333333,212.685,0.328666667
10-11-2008,14531.37597,6.95,212.6265,0.321
11-11-2008,14529.40589,6.966666667,212.568,0.313333333
12-11-2008,14527.43581,6.983333333,212.5095,0.305666667
13-11-2008,14525.46573,7,212.451,0.298
14-11-2008,14523.49566,7.016666667,212.3925,0.290333333
15-11-2008,14521.52558,7.033333333,212.334,0.282666667
16-11-2008,14519.5555,7.05,212.2755,0.275
17-11-2008,14517.58542,7.066666667,212.217,0.267333333
18-11-2008,14515.61534,7.083333333,212.1585,0.259666667
19-11-2008,14513.64527,7.1,212.1,0.252
20-11-2008,14511.67519,7.116666667,212.0415,0.244333333
21-11-2008,14509.70511,7.133333333,211.983,0.236666667
22-11-2008,14507.73503,7.15,211.9245,0.229
23-11-2008,14505.76496,7.166666667,211.866,0.221333333
24-11-2008,14503.79488,7.183333333,211.8075,0.213666667
25-11-2008,14501.8248,7.2,211.749,0.206
26-11-2008,14499.85472,7.216666667,211.6905,0.198333333
27-11-2008,14497.88464,7.233333333,211.632,0.190666667
28-11-2008,14495.91457,7.25,211.5735,0.183
29-11-2008,14493.94449,7.266666667,211.515,0.175333333
30-11-2008,14491.97441,7.283333333,211.4565,0.167666667
01-12-2008,14490.00433,7.3,211.398,0.16
02-12-2008,14488.09781,7.316129032,211.4152581,0.159677419
03-12-2008,14486.19128,7.332258065,211.4325161,0.159354839
04-12-2008,14484.28475,7.348387097,211.4497742,0.159032258
05-12-2008,14482.37823,7.364516129,211.4670323,0.158709677
06-12-2008,14480.4717,7.380645161,211.4842903,0.158387097
07-12-2008,14478.56517,7.396774194,211.5015484,0.158064516
08-12-2008,14476.65865,7.412903226,211.5188065,0.157741935
09-12-2008,14474.75212,7.429032258,211.5360645,0.157419355
10-12-2008,14472.84559,7.44516129,211.5533226,0.157096774
11-12-2008,14470.93906,7.461290323,211.5705806,0.156774194
12-12-2008,14469.03254,7.477419355,211.5878387,0.156451613
13-12-2008,14467.12601,7.493548387,211.6050968,0.156129032
14-12-2008,14465.21948,7.509677419,211.6223548,0.155806452
15-12-2008,14463.31296,7.525806452,211.6396129,0.155483871
16-12-2008,14461.40643,7.541935484,211.656871,0.15516129
17-12-2008,14459.4999,7.558064516,211.674129,0.15483871
18-12-2008,14457.59338,7.574193548,211.6913871,0.154516129
19-12-2008,14455.68685,7.590322581,211.7086452,0.154193548
20-12-2008,14453.78032,7.606451613,211.7259032,0.153870968
21-12-2008,14451.8738,7.622580645,211.7431613,0.153548387
22-12-2008,14449.96727,7.638709677,211.7604194,0.153225806
23-12-2008,14448.06074,7.65483871,211.7776774,0.152903226
24-12-2008,14446.15422,7.670967742,211.7949355,0.152580645
25-12-2008,14444.24769,7.687096774,211.8121935,0.152258065
26-12-2008,14442.34116,7.703225806,211.8294516,0.151935484
27-12-2008,14440.43463,7.719354839,211.8467097,0.151612903
28-12-2008,14438.52811,7.735483871,211.8639677,0.151290323
29-12-2008,14436.62158,7.751612903,211.8812258,0.150967742
30-12-2008,14434.71505,7.767741935,211.8984839,0.150645161
31-12-2008,14432.80853,7.783870968,211.9157419,0.150322581
01-01-2009,14430.902,7.8,211.933,0.15
02-01-2009,14430.36796,7.816129032,211.9579032,0.152258065
03-01-2009,14429.83391,7.832258065,211.9828065,0.154516129
04-01-2009,14429.29987,7.848387097,212.0077097,0.156774194
